Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR188329,RNA-Seq,PRJEB3366,SAMEA1573193,ArrayExpress,3937596237,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163009,1,TSI,SAMEA1573193,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA20505.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573193,GEUV:NA20505,ERP001942,lymphoblastoid cell line,GEUV:NA20505,150,5690773650
ERR188331,RNA-Seq,PRJEB3366,SAMEA1573458,ArrayExpress,2306075279,ICMB,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163040,4,CEU,SAMEA1573458,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12155.4.M_120208_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573458,GEUV:NA12155,ERP001942,lymphoblastoid cell line,GEUV:NA12155,150,3325337700
ERR188337,RNA-Seq,PRJEB3366,SAMEA1573273,ArrayExpress,3856035146,UNIGE,human,public,"fastq,sra","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162818,1,GBR,SAMEA1573273,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,HG00127.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573273,GEUV:HG00127,ERP001942,lymphoblastoid cell line,GEUV:HG00127,150,5519177400
ERR188338,RNA-Seq,PRJEB3366,SAMEA1573431,ArrayExpress,4084906531,UU,human,public,"fastq,sra","gs,ena,s3","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163032,6,GBR,SAMEA1573431,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00134.6.M_120119_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573431,GEUV:HG00134,ERP001942,lymphoblastoid cell line,GEUV:HG00134,150,5978198100
ERR188340,RNA-Seq,PRJEB3366,SAMEA1573543,ArrayExpress,3120871587,UNIGE,human,public,"sra,fastq","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162759,1,FIN,SAMEA1573543,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,HG00353.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573543,GEUV:HG00353,ERP001942,lymphoblastoid cell line,GEUV:HG00353,150,4419922350
ERR188341,RNA-Seq,PRJEB3366,SAMEA1573408,ArrayExpress,3743361801,CRG,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163125,2,FIN,SAMEA1573408,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00328.2.M_111215_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573408,GEUV:HG00328,ERP001942,lymphoblastoid cell line,GEUV:HG00328,152,5688632984
ERR188342,RNA-Seq,PRJEB3366,SAMEA1573265,ArrayExpress,3498299273,CRG,human,public,"sra,fastq","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162713,2,GBR,SAMEA1573265,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,HG00111.2.M_111215_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573265,GEUV:HG00111,ERP001942,lymphoblastoid cell line,GEUV:HG00111,152,5329877872
ERR188343,RNA-Seq,PRJEB3366,SAMEA1573295,ArrayExpress,3312053520,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162793,1,TSI,SAMEA1573295,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA20589.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573295,GEUV:NA20589,ERP001942,lymphoblastoid cell line,GEUV:NA20589,150,4539500700
ERR188344,RNA-Seq,PRJEB3366,SAMEA1573465,ArrayExpress,2984841967,HMGU,human,public,"sra,fastq","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162856,5,YRI,SAMEA1573465,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18868.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573465,GEUV:NA18868,ERP001942,lymphoblastoid cell line,GEUV:NA18868,150,4472979900
ERR188347,RNA-Seq,PRJEB3366,SAMEA1573314,ArrayExpress,3034440383,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163022,1,TSI,SAMEA1573314,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA20525.1.M_111124_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573314,GEUV:NA20525,ERP001942,lymphoblastoid cell line,GEUV:NA20525,150,4235601450
ERR188348,RNA-Seq,PRJEB3366,SAMEA1573546,ArrayExpress,2806723931,LUMC,human,public,"fastq,sra","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163071,7,CEU,SAMEA1573546,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA11995.7.M_120219_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573546,GEUV:NA11995,ERP001942,lymphoblastoid cell line,GEUV:NA11995,150,4050309300
ERR188349,RNA-Seq,PRJEB3366,SAMEA1573097,ArrayExpress,3414241850,UU,human,public,"sra,fastq","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163167,6,CEU,SAMEA1573097,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA12842.6.M_120119_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573097,GEUV:NA12842,ERP001942,lymphoblastoid cell line,GEUV:NA12842,150,4914767400
ERR188350,RNA-Seq,PRJEB3366,SAMEA1573392,ArrayExpress,1457903429,UNIGE,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162916,1,CEU,SAMEA1573392,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12399.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573392,GEUV:NA12399,ERP001942,lymphoblastoid cell line,GEUV:NA12399,150,2209010100
ERR188352,RNA-Seq,PRJEB3366,SAMEA1573134,ArrayExpress,2955790989,ICMB,human,public,"sra,fastq","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163100,4,YRI,SAMEA1573134,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18909.4.M_120208_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573134,GEUV:NA18909,ERP001942,lymphoblastoid cell line,GEUV:NA18909,150,4209788850
ERR188355,RNA-Seq,PRJEB3366,SAMEA1573402,ArrayExpress,2845714872,ICMB,human,public,"fastq,sra","s3,gs,ena","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162960,4,FIN,SAMEA1573402,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,HG00267.4.M_120208_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573402,GEUV:HG00267,ERP001942,lymphoblastoid cell line,GEUV:HG00267,150,4111647300
ERR188357,RNA-Seq,PRJEB3366,SAMEA1573262,ArrayExpress,2238505890,MPIMG,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162953,3,TSI,SAMEA1573262,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA20517.3.M_120202_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573262,GEUV:NA20517,ERP001942,lymphoblastoid cell line,GEUV:NA20517,150,3205926150
ERR188358,RNA-Seq,PRJEB3366,SAMEA1573348,ArrayExpress,3702848835,CRG,human,public,"fastq,sra","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162733,2,FIN,SAMEA1573348,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00367.2.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573348,GEUV:HG00367,ERP001942,lymphoblastoid cell line,GEUV:HG00367,152,5523581656
ERR188359,RNA-Seq,PRJEB3366,SAMEA1573297,ArrayExpress,2210144855,MPIMG,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162939,3,TSI,SAMEA1573297,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA20537.3.M_120202_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573297,GEUV:NA20537,ERP001942,lymphoblastoid cell line,GEUV:NA20537,150,3187023150
ERR188360,RNA-Seq,PRJEB3366,SAMEA1573292,ArrayExpress,3021600227,UU,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163084,6,TSI,SAMEA1573292,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA20787.6.M_120119_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573292,GEUV:NA20787,ERP001942,lymphoblastoid cell line,GEUV:NA20787,150,4923423000
ERR188361,RNA-Seq,PRJEB3366,SAMEA1573311,ArrayExpress,2563980805,UNIGE,human,public,"sra,fastq","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162952,1,FIN,SAMEA1573311,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00189.1.M_111124_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573311,GEUV:HG00189,ERP001942,lymphoblastoid cell line,GEUV:HG00189,150,3743341050
ERR188364,RNA-Seq,PRJEB3366,SAMEA1573476,ArrayExpress,3038012058,HMGU,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163104,5,YRI,SAMEA1573476,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA19248.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573476,GEUV:NA19248,ERP001942,lymphoblastoid cell line,GEUV:NA19248,150,4527306600
ERR188366,RNA-Seq,PRJEB3366,SAMEA1573419,ArrayExpress,2279731375,UU,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162840,6,GBR,SAMEA1573419,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00264.6.M_120119_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573419,GEUV:HG00264,ERP001942,lymphoblastoid cell line,GEUV:HG00264,150,3312098550
ERR188367,RNA-Seq,PRJEB3366,SAMEA1573436,ArrayExpress,2518511708,UNIGE,human,public,"sra,fastq","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162867,1,YRI,SAMEA1573436,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:36Z,public,Illumina HiSeq 2000,NA19102.1.M_111124_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573436,GEUV:NA19102,ERP001942,lymphoblastoid cell line,GEUV:NA19102,150,3692659650
ERR188368,RNA-Seq,PRJEB3366,SAMEA1573424,ArrayExpress,4549716346,MPIMG,human,public,"fastq,sra","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162970,3,GBR,SAMEA1573424,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00105.3.M_120223_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573424,GEUV:HG00105,ERP001942,lymphoblastoid cell line,GEUV:HG00105,150,6823833750
ERR188372,RNA-Seq,PRJEB3366,SAMEA1573182,ArrayExpress,3392630041,HMGU,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162808,5,TSI,SAMEA1573182,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:08Z,public,Illumina HiSeq 2000,NA20807.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573182,GEUV:NA20807,ERP001942,lymphoblastoid cell line,GEUV:NA20807,150,5075329950
ERR188373,RNA-Seq,PRJEB3366,SAMEA1573532,ArrayExpress,2412422381,UU,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162863,6,YRI,SAMEA1573532,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA18870.6.M_120119_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573532,GEUV:NA18870,ERP001942,lymphoblastoid cell line,GEUV:NA18870,150,3450563100
ERR188376,RNA-Seq,PRJEB3366,SAMEA1573218,ArrayExpress,2709851810,UU,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163156,6,CEU,SAMEA1573218,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA07037.6.M_120119_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-06T00:00:00Z,SAMEA1573218,GEUV:NA07037,ERP001942,lymphoblastoid cell line,GEUV:NA07037,150,3904000650
ERR188377,RNA-Seq,PRJEB3366,SAMEA1573125,ArrayExpress,1902936935,MPIMG,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162822,3,CEU,SAMEA1573125,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA12045.3.M_120202_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-06T00:00:00Z,SAMEA1573125,GEUV:NA12045,ERP001942,lymphoblastoid cell line,GEUV:NA12045,150,2810746650
ERR188378,RNA-Seq,PRJEB3366,SAMEA1573258,ArrayExpress,5320813549,HMGU,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162985,5,GBR,SAMEA1573258,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,HG00259.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573258,GEUV:HG00259,ERP001942,lymphoblastoid cell line,GEUV:HG00259,150,7956171450
ERR188380,RNA-Seq,PRJEB3366,SAMEA1573215,ArrayExpress,2331334080,MPIMG,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162752,3,TSI,SAMEA1573215,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA20502.3.M_120202_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573215,GEUV:NA20502,ERP001942,lymphoblastoid cell line,GEUV:NA20502,150,3471924150
ERR188382,RNA-Seq,PRJEB3366,SAMEA1573445,ArrayExpress,2490703665,UNIGE,human,public,"fastq,sra","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163042,1,TSI,SAMEA1573445,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA20536.1.M_111124_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573445,GEUV:NA20536,ERP001942,lymphoblastoid cell line,GEUV:NA20536,150,3642241950
ERR188383,RNA-Seq,PRJEB3366,SAMEA1573298,ArrayExpress,2745470546,ICMB,human,public,"sra,fastq","ena,s3,gs","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163037,4,GBR,SAMEA1573298,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,HG00136.4.M_120208_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573298,GEUV:HG00136,ERP001942,lymphoblastoid cell line,GEUV:HG00136,150,4096478700
ERR188384,RNA-Seq,PRJEB3366,SAMEA1573333,ArrayExpress,3627154902,HMGU,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162755,5,TSI,SAMEA1573333,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA20795.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573333,GEUV:NA20795,ERP001942,lymphoblastoid cell line,GEUV:NA20795,150,5465671800
ERR188385,RNA-Seq,PRJEB3366,SAMEA1573475,ArrayExpress,2947378335,HMGU,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162718,5,GBR,SAMEA1573475,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00138.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573475,GEUV:HG00138,ERP001942,lymphoblastoid cell line,GEUV:HG00138,150,4414618950
ERR188386,RNA-Seq,PRJEB3366,SAMEA1573236,ArrayExpress,2354813881,LUMC,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162898,7,TSI,SAMEA1573236,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA20521.7.M_120219_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573236,GEUV:NA20521,ERP001942,lymphoblastoid cell line,GEUV:NA20521,150,3568294350
ERR188389,RNA-Seq,PRJEB3366,SAMEA1573413,ArrayExpress,2546973794,ICMB,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162871,4,CEU,SAMEA1573413,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA10851.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573413,GEUV:NA10851,ERP001942,lymphoblastoid cell line,GEUV:NA10851,150,3727688850
ERR188392,RNA-Seq,PRJEB3366,SAMEA1573421,ArrayExpress,2234319674,ICMB,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162915,4,YRI,SAMEA1573421,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA19210.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-06T00:00:00Z,SAMEA1573421,GEUV:NA19210,ERP001942,lymphoblastoid cell line,GEUV:NA19210,150,3238380000
ERR188393,RNA-Seq,PRJEB3366,SAMEA1573284,ArrayExpress,3949807337,MPIMG,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162931,3,TSI,SAMEA1573284,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA20772.3.M_120223_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573284,GEUV:NA20772,ERP001942,lymphoblastoid cell line,GEUV:NA20772,150,5941361850
ERR188394,RNA-Seq,PRJEB3366,SAMEA1573325,ArrayExpress,3407375600,HMGU,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162741,5,TSI,SAMEA1573325,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:05:34Z,public,Illumina HiSeq 2000,NA20813.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573325,GEUV:NA20813,ERP001942,lymphoblastoid cell line,GEUV:NA20813,150,5102455650
ERR188396,RNA-Seq,PRJEB3366,SAMEA1573165,ArrayExpress,3009274915,UNIGE,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163097,1,CEU,SAMEA1573165,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA12383.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573165,GEUV:NA12383,ERP001942,lymphoblastoid cell line,GEUV:NA12383,150,4131230100
ERR188397,RNA-Seq,PRJEB3366,SAMEA1573473,ArrayExpress,4024607751,CRG,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162938,2,FIN,SAMEA1573473,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,HG00271.2.M_111215_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573473,GEUV:HG00271,ERP001942,lymphoblastoid cell line,GEUV:HG00271,152,6068224712
