,caller,read_length,two digit,four digit
23448,rna2hla,46,43.75,37.5
23449,rna2hla,51,43.75,37.5
23450,rna2hla,56,43.75,37.5
23451,rna2hla,61,43.75,37.5
23452,rna2hla,66,43.75,37.5
23453,rna2hla,71,43.75,37.5
23454,rna2hla,76,43.75,37.5
23455,rna2hla,81,43.75,37.5
23456,rna2hla,86,43.75,37.5
23457,rna2hla,91,43.75,37.5
23458,rna2hla,96,43.75,37.5
23459,rna2hla,101,43.75,37.5
23460,rna2hla,106,43.75,37.5
23461,rna2hla,111,43.75,37.5
23462,rna2hla,116,43.75,37.5
23463,rna2hla,121,43.75,37.5
23464,rna2hla,126,43.75,37.5
23465,rna2hla,36,37.5,50.0
23466,rna2hla,41,37.5,50.0
23467,rna2hla,46,37.5,50.0
23468,rna2hla,51,37.5,50.0
23469,rna2hla,56,37.5,50.0
23470,rna2hla,61,37.5,50.0
23471,rna2hla,66,37.5,50.0
23472,rna2hla,71,37.5,50.0
23473,rna2hla,76,37.5,50.0
23474,rna2hla,81,37.5,50.0
23475,rna2hla,86,37.5,50.0
23476,rna2hla,91,37.5,50.0
23477,rna2hla,96,37.5,50.0
23478,rna2hla,101,37.5,50.0
23479,rna2hla,106,37.5,50.0
23480,rna2hla,111,37.5,50.0
23481,rna2hla,116,37.5,50.0
23482,rna2hla,121,37.5,50.0
23483,rna2hla,126,37.5,50.0
23484,rna2hla,36,37.5,37.5
23485,rna2hla,41,37.5,37.5
23486,rna2hla,46,37.5,37.5
23487,rna2hla,51,37.5,37.5
23488,rna2hla,56,37.5,37.5
23489,rna2hla,61,37.5,37.5
23490,rna2hla,66,37.5,37.5
23491,rna2hla,71,37.5,37.5
23492,rna2hla,76,37.5,37.5
23493,rna2hla,81,37.5,37.5
23494,rna2hla,86,37.5,37.5
23495,rna2hla,91,37.5,37.5
23496,rna2hla,96,37.5,37.5
23497,rna2hla,101,37.5,37.5
23498,rna2hla,106,37.5,37.5
23499,rna2hla,111,37.5,37.5
23500,rna2hla,116,37.5,37.5
23501,rna2hla,121,37.5,37.5
23502,rna2hla,126,37.5,37.5
23503,rna2hla,36,37.5,62.5
23504,rna2hla,41,37.5,62.5
23505,rna2hla,46,37.5,62.5
23506,rna2hla,51,37.5,62.5
23507,rna2hla,56,37.5,62.5
23508,rna2hla,61,37.5,62.5
23509,rna2hla,66,37.5,62.5
23510,rna2hla,71,37.5,62.5
23511,rna2hla,76,37.5,62.5
23512,rna2hla,81,37.5,62.5
23513,rna2hla,86,37.5,62.5
23514,rna2hla,91,37.5,62.5
23515,rna2hla,96,37.5,62.5
23516,rna2hla,101,37.5,62.5
23517,rna2hla,106,37.5,62.5
23518,rna2hla,111,37.5,62.5
23519,rna2hla,116,37.5,62.5
23520,rna2hla,121,37.5,62.5
23521,rna2hla,126,37.5,62.5
23522,rna2hla,36,37.5,50.0
23523,rna2hla,41,37.5,50.0
23524,rna2hla,46,37.5,50.0
23525,rna2hla,51,37.5,50.0
23526,rna2hla,56,37.5,50.0
23527,rna2hla,61,37.5,50.0
23528,rna2hla,66,37.5,50.0
23529,rna2hla,71,37.5,50.0
23530,rna2hla,76,37.5,50.0
23531,rna2hla,81,37.5,50.0
23532,rna2hla,86,37.5,50.0
23533,rna2hla,91,37.5,50.0
23534,rna2hla,96,37.5,50.0
23535,rna2hla,101,37.5,50.0
23536,rna2hla,106,37.5,50.0
23537,rna2hla,111,37.5,50.0
23538,rna2hla,116,37.5,50.0
23539,rna2hla,121,37.5,50.0
23540,rna2hla,126,37.5,50.0
23541,rna2hla,36,37.5,43.75
23542,rna2hla,41,37.5,43.75
23543,rna2hla,46,37.5,43.75
23544,rna2hla,51,37.5,43.75
23545,rna2hla,56,37.5,43.75
23546,rna2hla,61,37.5,43.75
23547,rna2hla,66,37.5,43.75
23548,rna2hla,71,37.5,43.75
23549,rna2hla,76,37.5,43.75
23550,rna2hla,81,37.5,43.75
23551,rna2hla,86,37.5,43.75
23552,rna2hla,91,37.5,43.75
23553,rna2hla,96,37.5,43.75
23554,rna2hla,101,37.5,43.75
23555,rna2hla,106,37.5,43.75
23556,rna2hla,111,37.5,43.75
23557,rna2hla,116,37.5,43.75
23558,rna2hla,121,37.5,43.75
23559,rna2hla,126,37.5,43.75
23560,rna2hla,36,37.5,50.0
23561,rna2hla,41,37.5,50.0
23562,rna2hla,46,37.5,50.0
23563,rna2hla,51,37.5,50.0
23564,rna2hla,56,37.5,50.0
23565,rna2hla,61,37.5,50.0
23566,rna2hla,66,37.5,50.0
23567,rna2hla,71,37.5,50.0
23568,rna2hla,76,37.5,50.0
23569,rna2hla,81,37.5,50.0
23570,rna2hla,86,37.5,50.0
23571,rna2hla,91,37.5,50.0
23572,rna2hla,96,37.5,50.0
23573,rna2hla,101,37.5,50.0
23574,rna2hla,106,37.5,50.0
23575,rna2hla,111,37.5,50.0
23576,rna2hla,116,37.5,50.0
23577,rna2hla,121,37.5,50.0
23578,rna2hla,126,37.5,50.0
23579,rna2hla,36,37.5,50.0
23580,rna2hla,41,37.5,50.0
23581,rna2hla,46,37.5,50.0
23582,rna2hla,51,37.5,50.0
23583,rna2hla,56,37.5,50.0
23584,rna2hla,61,37.5,50.0
23585,rna2hla,66,37.5,50.0
23586,rna2hla,71,37.5,50.0
23587,rna2hla,76,37.5,50.0
23588,rna2hla,81,37.5,50.0
23589,rna2hla,86,37.5,50.0
23590,rna2hla,91,37.5,50.0
23591,rna2hla,96,37.5,50.0
23592,rna2hla,101,37.5,50.0
23593,rna2hla,106,37.5,50.0
23594,rna2hla,111,37.5,50.0
23595,rna2hla,116,37.5,50.0
23596,rna2hla,121,37.5,50.0
23597,rna2hla,126,37.5,50.0
23598,rna2hla,36,37.5,43.75
23599,rna2hla,41,37.5,43.75
23600,rna2hla,46,37.5,43.75
23601,rna2hla,51,37.5,43.75
23602,rna2hla,56,37.5,43.75
23603,rna2hla,61,37.5,43.75
23604,rna2hla,66,37.5,43.75
23605,rna2hla,71,37.5,43.75
23606,rna2hla,76,37.5,43.75
23607,rna2hla,81,37.5,43.75
23608,rna2hla,86,37.5,43.75
23609,rna2hla,91,37.5,43.75
23610,rna2hla,96,37.5,43.75
23611,rna2hla,101,37.5,43.75
23612,rna2hla,106,37.5,43.75
23613,rna2hla,111,37.5,43.75
23614,rna2hla,116,37.5,43.75
23615,rna2hla,121,37.5,43.75
23616,rna2hla,126,37.5,43.75
23617,rna2hla,36,37.5,43.75
23618,rna2hla,41,37.5,43.75
23619,rna2hla,46,37.5,43.75
23620,rna2hla,51,37.5,43.75
23621,rna2hla,56,37.5,43.75
23622,rna2hla,61,37.5,43.75
23623,rna2hla,66,37.5,43.75
23624,rna2hla,71,37.5,43.75
23625,rna2hla,76,37.5,43.75
23626,rna2hla,81,37.5,43.75
23627,rna2hla,86,37.5,43.75
23628,rna2hla,91,37.5,43.75
23629,rna2hla,96,37.5,43.75
23630,rna2hla,101,37.5,43.75
23631,rna2hla,106,37.5,43.75
23632,rna2hla,111,37.5,43.75
23633,rna2hla,116,37.5,43.75
23634,rna2hla,121,37.5,43.75
23635,rna2hla,126,37.5,43.75
23636,rna2hla,36,37.5,50.0
23637,rna2hla,41,37.5,50.0
23638,rna2hla,46,37.5,50.0
23639,rna2hla,51,37.5,50.0
23640,rna2hla,56,37.5,50.0
23641,rna2hla,61,37.5,50.0
23642,rna2hla,66,37.5,50.0
23643,rna2hla,71,37.5,50.0
23644,rna2hla,76,37.5,50.0
23645,rna2hla,81,37.5,50.0
23646,rna2hla,86,37.5,50.0
23647,rna2hla,91,37.5,50.0
23648,rna2hla,96,37.5,50.0
23649,rna2hla,101,37.5,50.0
23650,rna2hla,106,37.5,50.0
23651,rna2hla,111,37.5,50.0
23652,rna2hla,116,37.5,50.0
23653,rna2hla,121,37.5,50.0
23654,rna2hla,126,37.5,50.0
23655,rna2hla,36,37.5,50.0
23656,rna2hla,41,37.5,50.0
23657,rna2hla,46,37.5,50.0
23658,rna2hla,51,37.5,50.0
23659,rna2hla,56,37.5,50.0
23660,rna2hla,61,37.5,50.0
23661,rna2hla,66,37.5,50.0
23662,rna2hla,71,37.5,50.0
23663,rna2hla,76,37.5,50.0
23664,rna2hla,81,37.5,50.0
23665,rna2hla,86,37.5,50.0
23666,rna2hla,91,37.5,50.0
23667,rna2hla,96,37.5,50.0
23668,rna2hla,101,37.5,50.0
23669,rna2hla,106,37.5,50.0
23670,rna2hla,111,37.5,50.0
23671,rna2hla,116,37.5,50.0
23672,rna2hla,121,37.5,50.0
23673,rna2hla,126,37.5,50.0
23674,rna2hla,36,37.5,50.0
23675,rna2hla,41,37.5,50.0
23676,rna2hla,46,37.5,50.0
23677,rna2hla,51,37.5,50.0
23678,rna2hla,56,37.5,50.0
23679,rna2hla,61,37.5,50.0
23680,rna2hla,66,37.5,50.0
23681,rna2hla,71,37.5,50.0
23682,rna2hla,76,37.5,50.0
23683,rna2hla,81,37.5,50.0
23684,rna2hla,86,37.5,50.0
23685,rna2hla,91,37.5,50.0
23686,rna2hla,96,37.5,50.0
23687,rna2hla,101,37.5,50.0
23688,rna2hla,106,37.5,50.0
23689,rna2hla,111,37.5,50.0
23690,rna2hla,116,37.5,50.0
23691,rna2hla,121,37.5,50.0
23692,rna2hla,126,37.5,50.0
23693,rna2hla,36,37.5,50.0
23694,rna2hla,41,37.5,50.0
23695,rna2hla,46,37.5,50.0
23696,rna2hla,51,37.5,50.0
23697,rna2hla,56,37.5,50.0
23698,rna2hla,61,37.5,50.0
23699,rna2hla,66,37.5,50.0
23700,rna2hla,71,37.5,50.0
23701,rna2hla,76,37.5,50.0
23702,rna2hla,81,37.5,50.0
23703,rna2hla,86,37.5,50.0
23704,rna2hla,91,37.5,50.0
23705,rna2hla,96,37.5,50.0
23706,rna2hla,101,37.5,50.0
23707,rna2hla,106,37.5,50.0
23708,rna2hla,111,37.5,50.0
23709,rna2hla,116,37.5,50.0
23710,rna2hla,121,37.5,50.0
23711,rna2hla,126,37.5,50.0
23712,rna2hla,36,37.5,50.0
23713,rna2hla,41,37.5,50.0
23714,rna2hla,46,37.5,50.0
23715,rna2hla,51,37.5,50.0
23716,rna2hla,56,37.5,50.0
23717,rna2hla,61,37.5,50.0
23718,rna2hla,66,37.5,50.0
23719,rna2hla,71,37.5,50.0
23720,rna2hla,76,37.5,50.0
23721,rna2hla,81,37.5,50.0
23722,rna2hla,86,37.5,50.0
23723,rna2hla,91,37.5,50.0
23724,rna2hla,96,37.5,50.0
23725,rna2hla,101,37.5,50.0
23726,rna2hla,106,37.5,50.0
23727,rna2hla,111,37.5,50.0
23728,rna2hla,116,37.5,50.0
23729,rna2hla,121,37.5,50.0
23730,rna2hla,126,37.5,50.0
23731,rna2hla,36,37.5,37.5
23732,rna2hla,41,37.5,37.5
23733,rna2hla,46,37.5,37.5
23734,rna2hla,51,37.5,37.5
23735,rna2hla,56,37.5,37.5
23736,rna2hla,61,37.5,37.5
23737,rna2hla,66,37.5,37.5
23738,rna2hla,71,37.5,37.5
23739,rna2hla,76,37.5,37.5
23740,rna2hla,81,37.5,37.5
23741,rna2hla,86,37.5,37.5
23742,rna2hla,91,37.5,37.5
23743,rna2hla,96,37.5,37.5
23744,rna2hla,101,37.5,37.5
23745,rna2hla,106,37.5,37.5
23746,rna2hla,111,37.5,37.5
23747,rna2hla,116,37.5,37.5
23748,rna2hla,121,37.5,37.5
23749,rna2hla,126,37.5,37.5
23750,rna2hla,36,37.5,37.5
23751,rna2hla,41,37.5,37.5
23752,rna2hla,46,37.5,37.5
23753,rna2hla,51,37.5,37.5
23754,rna2hla,56,37.5,37.5
23755,rna2hla,61,37.5,37.5
23756,rna2hla,66,37.5,37.5
23757,rna2hla,71,37.5,37.5
23758,rna2hla,76,37.5,37.5
23759,rna2hla,81,37.5,37.5
23760,rna2hla,86,37.5,37.5
23761,rna2hla,91,37.5,37.5
23762,rna2hla,96,37.5,37.5
23763,rna2hla,101,37.5,37.5
23764,rna2hla,106,37.5,37.5
23765,rna2hla,111,37.5,37.5
23766,rna2hla,116,37.5,37.5
23767,rna2hla,121,37.5,37.5
23768,rna2hla,126,37.5,37.5
23769,rna2hla,36,37.5,37.5
23770,rna2hla,41,37.5,37.5
23771,rna2hla,46,37.5,37.5
23772,rna2hla,51,37.5,37.5
23773,rna2hla,56,37.5,37.5
23774,rna2hla,61,37.5,37.5
23775,rna2hla,66,37.5,37.5
23776,rna2hla,71,37.5,37.5
23777,rna2hla,76,37.5,37.5
23778,rna2hla,81,37.5,37.5
23779,rna2hla,86,37.5,37.5
23780,rna2hla,91,37.5,37.5
23781,rna2hla,96,37.5,37.5
23782,rna2hla,101,37.5,37.5
23783,rna2hla,106,37.5,37.5
23784,rna2hla,111,37.5,37.5
23785,rna2hla,116,37.5,37.5
23786,rna2hla,121,37.5,37.5
23787,rna2hla,126,37.5,37.5
23788,rna2hla,36,37.5,50.0
23789,rna2hla,41,37.5,50.0
23790,rna2hla,46,37.5,50.0
23791,rna2hla,51,37.5,50.0
23792,rna2hla,56,37.5,50.0
23793,rna2hla,61,37.5,50.0
23794,rna2hla,66,37.5,50.0
23795,rna2hla,71,37.5,50.0
23796,rna2hla,76,37.5,50.0
23797,rna2hla,81,37.5,50.0
23798,rna2hla,86,37.5,50.0
23799,rna2hla,91,37.5,50.0
23800,rna2hla,96,37.5,50.0
23801,rna2hla,101,37.5,50.0
23802,rna2hla,106,37.5,50.0
23803,rna2hla,111,37.5,50.0
23804,rna2hla,116,37.5,50.0
23805,rna2hla,121,37.5,50.0
23806,rna2hla,126,37.5,50.0
23807,rna2hla,36,37.5,37.5
23808,rna2hla,41,37.5,37.5
23809,rna2hla,46,37.5,37.5
23810,rna2hla,51,37.5,37.5
23811,rna2hla,56,37.5,37.5
23812,rna2hla,61,37.5,37.5
23813,rna2hla,66,37.5,37.5
23814,rna2hla,71,37.5,37.5
23815,rna2hla,76,37.5,37.5
23816,rna2hla,81,37.5,37.5
23817,rna2hla,86,37.5,37.5
23818,rna2hla,91,37.5,37.5
23819,rna2hla,96,37.5,37.5
23820,rna2hla,101,37.5,37.5
23821,rna2hla,106,37.5,37.5
23822,rna2hla,111,37.5,37.5
23823,rna2hla,116,37.5,37.5
23824,rna2hla,121,37.5,37.5
23825,rna2hla,126,37.5,37.5
23826,rna2hla,36,43.75,50.0
23827,rna2hla,41,43.75,50.0
23828,rna2hla,46,43.75,50.0
23829,rna2hla,51,43.75,50.0
23830,rna2hla,56,43.75,50.0
23831,rna2hla,61,43.75,50.0
23832,rna2hla,66,43.75,50.0
23833,rna2hla,71,43.75,50.0
23834,rna2hla,76,43.75,50.0
23835,rna2hla,81,43.75,50.0
23836,rna2hla,86,43.75,50.0
23837,rna2hla,91,43.75,50.0
23838,rna2hla,96,43.75,50.0
23839,rna2hla,101,43.75,50.0
23840,rna2hla,106,43.75,50.0
23841,rna2hla,111,43.75,50.0
23842,rna2hla,116,43.75,50.0
23843,rna2hla,121,43.75,50.0
23844,rna2hla,126,43.75,50.0
23845,rna2hla,36,43.75,37.5
23846,rna2hla,41,43.75,37.5
23847,rna2hla,46,43.75,37.5
23848,rna2hla,51,43.75,37.5
23849,rna2hla,56,43.75,37.5
23850,rna2hla,61,43.75,37.5
23851,rna2hla,66,43.75,37.5
23852,rna2hla,71,43.75,37.5
23853,rna2hla,76,43.75,37.5
23854,rna2hla,81,43.75,37.5
23855,rna2hla,86,43.75,37.5
23856,rna2hla,91,43.75,37.5
23857,rna2hla,96,43.75,37.5
23858,rna2hla,101,43.75,37.5
23859,rna2hla,106,43.75,37.5
23860,rna2hla,111,43.75,37.5
23861,rna2hla,116,43.75,37.5
23862,rna2hla,121,43.75,37.5
23863,rna2hla,126,43.75,37.5
23864,rna2hla,36,43.75,62.5
23865,rna2hla,41,43.75,62.5
23866,rna2hla,46,43.75,62.5
23867,rna2hla,51,43.75,62.5
23868,rna2hla,56,43.75,62.5
23869,rna2hla,61,43.75,62.5
23870,rna2hla,66,43.75,62.5
23871,rna2hla,71,43.75,62.5
23872,rna2hla,76,43.75,62.5
23873,rna2hla,81,43.75,62.5
23874,rna2hla,86,43.75,62.5
23875,rna2hla,91,43.75,62.5
23876,rna2hla,96,43.75,62.5
23877,rna2hla,101,43.75,62.5
23878,rna2hla,106,43.75,62.5
23879,rna2hla,111,43.75,62.5
23880,rna2hla,116,43.75,62.5
23881,rna2hla,121,43.75,62.5
23882,rna2hla,126,43.75,62.5
23883,rna2hla,36,43.75,50.0
23884,rna2hla,41,43.75,50.0
23885,rna2hla,46,43.75,50.0
23886,rna2hla,51,43.75,50.0
23887,rna2hla,56,43.75,50.0
23888,rna2hla,61,43.75,50.0
23889,rna2hla,66,43.75,50.0
23890,rna2hla,71,43.75,50.0
23891,rna2hla,76,43.75,50.0
23892,rna2hla,81,43.75,50.0
23893,rna2hla,86,43.75,50.0
23894,rna2hla,91,43.75,50.0
23895,rna2hla,96,43.75,50.0
23896,rna2hla,101,43.75,50.0
23897,rna2hla,106,43.75,50.0
23898,rna2hla,111,43.75,50.0
23899,rna2hla,116,43.75,50.0
23900,rna2hla,121,43.75,50.0
23901,rna2hla,126,43.75,50.0
23902,rna2hla,36,43.75,43.75
23903,rna2hla,41,43.75,43.75
23904,rna2hla,46,43.75,43.75
23905,rna2hla,51,43.75,43.75
23906,rna2hla,56,43.75,43.75
23907,rna2hla,61,43.75,43.75
23908,rna2hla,66,43.75,43.75
23909,rna2hla,71,43.75,43.75
23910,rna2hla,76,43.75,43.75
23911,rna2hla,81,43.75,43.75
23912,rna2hla,86,43.75,43.75
23913,rna2hla,91,43.75,43.75
23914,rna2hla,96,43.75,43.75
23915,rna2hla,101,43.75,43.75
23916,rna2hla,106,43.75,43.75
23917,rna2hla,111,43.75,43.75
23918,rna2hla,116,43.75,43.75
23919,rna2hla,121,43.75,43.75
23920,rna2hla,126,43.75,43.75
23921,rna2hla,36,43.75,50.0
23922,rna2hla,41,43.75,50.0
23923,rna2hla,46,43.75,50.0
23924,rna2hla,51,43.75,50.0
23925,rna2hla,56,43.75,50.0
23926,rna2hla,61,43.75,50.0
23927,rna2hla,66,43.75,50.0
23928,rna2hla,71,43.75,50.0
23929,rna2hla,76,43.75,50.0
23930,rna2hla,81,43.75,50.0
23931,rna2hla,86,43.75,50.0
23932,rna2hla,91,43.75,50.0
23933,rna2hla,96,43.75,50.0
23934,rna2hla,101,43.75,50.0
23935,rna2hla,106,43.75,50.0
23936,rna2hla,111,43.75,50.0
23937,rna2hla,116,43.75,50.0
23938,rna2hla,121,43.75,50.0
23939,rna2hla,126,43.75,50.0
23940,rna2hla,36,43.75,50.0
23941,rna2hla,41,43.75,50.0
23942,rna2hla,46,43.75,50.0
23943,rna2hla,51,43.75,50.0
23944,rna2hla,56,43.75,50.0
23945,rna2hla,61,43.75,50.0
23946,rna2hla,66,43.75,50.0
23947,rna2hla,71,43.75,50.0
23948,rna2hla,76,43.75,50.0
23949,rna2hla,81,43.75,50.0
23950,rna2hla,86,43.75,50.0
23951,rna2hla,91,43.75,50.0
23952,rna2hla,96,43.75,50.0
23953,rna2hla,101,43.75,50.0
23954,rna2hla,106,43.75,50.0
23955,rna2hla,111,43.75,50.0
23956,rna2hla,116,43.75,50.0
23957,rna2hla,121,43.75,50.0
23958,rna2hla,126,43.75,50.0
23959,rna2hla,36,43.75,43.75
23960,rna2hla,41,43.75,43.75
23961,rna2hla,46,43.75,43.75
23962,rna2hla,51,43.75,43.75
23963,rna2hla,56,43.75,43.75
23964,rna2hla,61,43.75,43.75
23965,rna2hla,66,43.75,43.75
23966,rna2hla,71,43.75,43.75
23967,rna2hla,76,43.75,43.75
23968,rna2hla,81,43.75,43.75
23969,rna2hla,86,43.75,43.75
23970,rna2hla,91,43.75,43.75
23971,rna2hla,96,43.75,43.75
23972,rna2hla,101,43.75,43.75
23973,rna2hla,106,43.75,43.75
23974,rna2hla,111,43.75,43.75
23975,rna2hla,116,43.75,43.75
23976,rna2hla,121,43.75,43.75
23977,rna2hla,126,43.75,43.75
23978,rna2hla,36,43.75,43.75
23979,rna2hla,41,43.75,43.75
23980,rna2hla,46,43.75,43.75
23981,rna2hla,51,43.75,43.75
23982,rna2hla,56,43.75,43.75
23983,rna2hla,61,43.75,43.75
23984,rna2hla,66,43.75,43.75
23985,rna2hla,71,43.75,43.75
23986,rna2hla,76,43.75,43.75
23987,rna2hla,81,43.75,43.75
23988,rna2hla,86,43.75,43.75
23989,rna2hla,91,43.75,43.75
23990,rna2hla,96,43.75,43.75
23991,rna2hla,101,43.75,43.75
23992,rna2hla,106,43.75,43.75
23993,rna2hla,111,43.75,43.75
23994,rna2hla,116,43.75,43.75
23995,rna2hla,121,43.75,43.75
23996,rna2hla,126,43.75,43.75
23997,rna2hla,36,43.75,50.0
23998,rna2hla,41,43.75,50.0
23999,rna2hla,46,43.75,50.0
24000,rna2hla,51,43.75,50.0
24001,rna2hla,56,43.75,50.0
24002,rna2hla,61,43.75,50.0
24003,rna2hla,66,43.75,50.0
24004,rna2hla,71,43.75,50.0
24005,rna2hla,76,43.75,50.0
24006,rna2hla,81,43.75,50.0
24007,rna2hla,86,43.75,50.0
24008,rna2hla,91,43.75,50.0
24009,rna2hla,96,43.75,50.0
24010,rna2hla,101,43.75,50.0
24011,rna2hla,106,43.75,50.0
24012,rna2hla,111,43.75,50.0
24013,rna2hla,116,43.75,50.0
24014,rna2hla,121,43.75,50.0
24015,rna2hla,126,43.75,50.0
24016,rna2hla,36,43.75,50.0
24017,rna2hla,41,43.75,50.0
24018,rna2hla,46,43.75,50.0
24019,rna2hla,51,43.75,50.0
24020,rna2hla,56,43.75,50.0
24021,rna2hla,61,43.75,50.0
24022,rna2hla,66,43.75,50.0
24023,rna2hla,71,43.75,50.0
24024,rna2hla,76,43.75,50.0
24025,rna2hla,81,43.75,50.0
24026,rna2hla,86,43.75,50.0
24027,rna2hla,91,43.75,50.0
24028,rna2hla,96,43.75,50.0
24029,rna2hla,101,43.75,50.0
24030,rna2hla,106,43.75,50.0
24031,rna2hla,111,43.75,50.0
24032,rna2hla,116,43.75,50.0
24033,rna2hla,121,43.75,50.0
24034,rna2hla,126,43.75,50.0
24035,rna2hla,36,43.75,50.0
24036,rna2hla,41,43.75,50.0
24037,rna2hla,46,43.75,50.0
24038,rna2hla,51,43.75,50.0
24039,rna2hla,56,43.75,50.0
24040,rna2hla,61,43.75,50.0
24041,rna2hla,66,43.75,50.0
24042,rna2hla,71,43.75,50.0
24043,rna2hla,76,43.75,50.0
24044,rna2hla,81,43.75,50.0
24045,rna2hla,86,43.75,50.0
24046,rna2hla,91,43.75,50.0
24047,rna2hla,96,43.75,50.0
24048,rna2hla,101,43.75,50.0
24049,rna2hla,106,43.75,50.0
24050,rna2hla,111,43.75,50.0
24051,rna2hla,116,43.75,50.0
24052,rna2hla,121,43.75,50.0
24053,rna2hla,126,43.75,50.0
24054,rna2hla,36,43.75,50.0
24055,rna2hla,41,43.75,50.0
24056,rna2hla,46,43.75,50.0
24057,rna2hla,51,43.75,50.0
24058,rna2hla,56,43.75,50.0
24059,rna2hla,61,43.75,50.0
24060,rna2hla,66,43.75,50.0
24061,rna2hla,71,43.75,50.0
24062,rna2hla,76,43.75,50.0
24063,rna2hla,81,43.75,50.0
24064,rna2hla,86,43.75,50.0
24065,rna2hla,91,43.75,50.0
24066,rna2hla,96,43.75,50.0
24067,rna2hla,101,43.75,50.0
24068,rna2hla,106,43.75,50.0
24069,rna2hla,111,43.75,50.0
24070,rna2hla,116,43.75,50.0
24071,rna2hla,121,43.75,50.0
24072,rna2hla,126,43.75,50.0
24073,rna2hla,36,43.75,50.0
24074,rna2hla,41,43.75,50.0
24075,rna2hla,46,43.75,50.0
24076,rna2hla,51,43.75,50.0
24077,rna2hla,56,43.75,50.0
24078,rna2hla,61,43.75,50.0
24079,rna2hla,66,43.75,50.0
24080,rna2hla,71,43.75,50.0
24081,rna2hla,76,43.75,50.0
24082,rna2hla,81,43.75,50.0
24083,rna2hla,86,43.75,50.0
24084,rna2hla,91,43.75,50.0
24085,rna2hla,96,43.75,50.0
24086,rna2hla,101,43.75,50.0
24087,rna2hla,106,43.75,50.0
24088,rna2hla,111,43.75,50.0
24089,rna2hla,116,43.75,50.0
24090,rna2hla,121,43.75,50.0
24091,rna2hla,126,43.75,50.0
24092,rna2hla,36,43.75,37.5
24093,rna2hla,41,43.75,37.5
24094,rna2hla,46,43.75,37.5
24095,rna2hla,51,43.75,37.5
24096,rna2hla,56,43.75,37.5
24097,rna2hla,61,43.75,37.5
24098,rna2hla,66,43.75,37.5
24099,rna2hla,71,43.75,37.5
24100,rna2hla,76,43.75,37.5
24101,rna2hla,81,43.75,37.5
24102,rna2hla,86,43.75,37.5
24103,rna2hla,91,43.75,37.5
24104,rna2hla,96,43.75,37.5
24105,rna2hla,101,43.75,37.5
24106,rna2hla,106,43.75,37.5
24107,rna2hla,111,43.75,37.5
24108,rna2hla,116,43.75,37.5
24109,rna2hla,121,43.75,37.5
24110,rna2hla,126,43.75,37.5
24111,rna2hla,36,43.75,37.5
24112,rna2hla,41,43.75,37.5
24113,rna2hla,46,43.75,37.5
24114,rna2hla,51,43.75,37.5
24115,rna2hla,56,43.75,37.5
24116,rna2hla,61,43.75,37.5
24117,rna2hla,66,43.75,37.5
24118,rna2hla,71,43.75,37.5
24119,rna2hla,76,43.75,37.5
24120,rna2hla,81,43.75,37.5
24121,rna2hla,86,43.75,37.5
24122,rna2hla,91,43.75,37.5
24123,rna2hla,96,43.75,37.5
24124,rna2hla,101,43.75,37.5
24125,rna2hla,106,43.75,37.5
24126,rna2hla,111,43.75,37.5
24127,rna2hla,116,43.75,37.5
24128,rna2hla,121,43.75,37.5
24129,rna2hla,126,43.75,37.5
24130,rna2hla,36,43.75,37.5
24131,rna2hla,41,43.75,37.5
24132,rna2hla,46,43.75,37.5
24133,rna2hla,51,43.75,37.5
24134,rna2hla,56,43.75,37.5
24135,rna2hla,61,43.75,37.5
24136,rna2hla,66,43.75,37.5
24137,rna2hla,71,43.75,37.5
24138,rna2hla,76,43.75,37.5
24139,rna2hla,81,43.75,37.5
24140,rna2hla,86,43.75,37.5
24141,rna2hla,91,43.75,37.5
24142,rna2hla,96,43.75,37.5
24143,rna2hla,101,43.75,37.5
24144,rna2hla,106,43.75,37.5
24145,rna2hla,111,43.75,37.5
24146,rna2hla,116,43.75,37.5
24147,rna2hla,121,43.75,37.5
24148,rna2hla,126,43.75,37.5
24149,rna2hla,36,43.75,50.0
24150,rna2hla,41,43.75,50.0
24151,rna2hla,46,43.75,50.0
24152,rna2hla,51,43.75,50.0
24153,rna2hla,56,43.75,50.0
24154,rna2hla,61,43.75,50.0
24155,rna2hla,66,43.75,50.0
24156,rna2hla,71,43.75,50.0
24157,rna2hla,76,43.75,50.0
24158,rna2hla,81,43.75,50.0
24159,rna2hla,86,43.75,50.0
24160,rna2hla,91,43.75,50.0
24161,rna2hla,96,43.75,50.0
24162,rna2hla,101,43.75,50.0
24163,rna2hla,106,43.75,50.0
24164,rna2hla,111,43.75,50.0
24165,rna2hla,116,43.75,50.0
24166,rna2hla,121,43.75,50.0
24167,rna2hla,126,43.75,50.0
24168,rna2hla,36,43.75,37.5
24169,rna2hla,41,43.75,37.5
24170,rna2hla,46,43.75,37.5
24171,rna2hla,51,43.75,37.5
24172,rna2hla,56,43.75,37.5
24173,rna2hla,61,43.75,37.5
24174,rna2hla,66,43.75,37.5
24175,rna2hla,71,43.75,37.5
24176,rna2hla,76,43.75,37.5
24177,rna2hla,81,43.75,37.5
24178,rna2hla,86,43.75,37.5
24179,rna2hla,91,43.75,37.5
24180,rna2hla,96,43.75,37.5
24181,rna2hla,101,43.75,37.5
24182,rna2hla,106,43.75,37.5
24183,rna2hla,111,43.75,37.5
